# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
YP_003028532.1	21.053	4.24e-07	55.1	98	568814
YP_002518498.1	22.374	1.85e-06	53.1	92	565050
# ID: WP_001198722.1
# Length: 205
# Product: MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase
# Score: 413
# Hits: 105
YP_006122021.1	99.024	2.85e-147	409	100	685038
YP_006776747.1	99.024	7.31e-147	409	100	1133852
YP_002410169.1	98.537	1.72e-146	407	100	585057
YP_002414858.1	98.049	3.36e-146	407	100	585056
YP_003610527.1	88.293	1.18e-133	375	100	716541
YP_004591601.1	88.293	3.69e-132	371	100	1028307
YP_005229569.1	87.805	6.90e-131	368	100	1125630
YP_004592283.1	69.072	1.23e-91	269	95	1028307
YP_005224947.1	67.857	9.45e-91	266	96	1125630
NP_637114.1	57.143	7.74e-70	214	96	190485
YP_002516198.1	52.577	3.88e-59	186	95	565050
YP_354810.1	48.705	1.68e-56	179	94	272943
YP_006122166.1	46.193	1.13e-53	172	96	685038
YP_004139952.1	49.730	5.14e-53	171	90	765698
NP_773927.1	44.221	3.80e-50	164	97	224911
YP_235069.1	45.361	5.97e-50	163	95	205918
YP_104034.2	47.959	9.69e-50	162	96	243160
YP_109564.1	47.959	9.69e-50	162	96	272560
YP_002824984.1	49.231	4.88e-49	161	95	394
NP_792000.1	45.596	6.44e-49	160	94	223283
YP_001326128.1	50.256	9.39e-49	160	95	366394
YP_890396.1	49.744	3.46e-48	159	95	246196
NP_353728.1	44.221	4.77e-48	158	97	176299
NP_384930.1	49.741	3.84e-47	156	94	266834
YP_805358.1	37.879	3.12e-32	118	96	321967
NP_815924.1	33.333	6.74e-30	112	95	226185
YP_002352546.1	31.220	8.09e-30	112	100	515635
YP_429294.1	33.981	3.07e-29	110	99	264732
NP_814209.1	34.010	6.17e-29	109	94	226185
NP_268884.1	33.971	3.67e-28	107	97	160490
YP_006374824.1	34.826	1.17e-27	106	95	333849
NP_349575.1	32.828	2.41e-27	105	95	272562
NP_227882.1	31.633	4.77e-27	104	96	243274
NP_688896.1	32.571	3.92e-26	102	84	208435
NP_627696.1	38.012	1.39e-25	101	83	100226
YP_003028486.1	31.000	1.73e-24	98.2	96	568814
NP_347034.1	33.171	3.35e-24	97.4	100	272562
NP_465493.1	29.064	2.01e-23	95.1	98	169963
YP_001386246.1	30.939	4.15e-23	94.7	87	441771
YP_001252835.1	30.939	6.27e-23	94.0	87	413999
NP_267782.1	35.443	8.88e-23	93.6	77	272623
NP_627676.1	33.500	1.03e-22	93.6	95	100226
NP_687715.1	29.231	1.51e-22	92.8	93	208435
YP_001090149.1	30.769	2.34e-22	92.4	94	272563
YP_003028536.1	32.948	5.99e-22	91.3	83	568814
YP_807834.1	32.124	3.81e-21	93.2	91	321967
YP_888081.1	33.526	1.92e-18	82.0	82	246196
NP_927217.1	32.778	2.92e-18	82.0	87	251221
YP_854818.1	30.457	8.51e-18	80.5	93	380703
NP_682718.1	30.612	8.95e-18	80.5	95	197221
YP_003769830.1	34.010	1.06e-17	80.5	93	749927
YP_203473.1	33.750	2.23e-17	79.3	78	312309
YP_003153616.1	34.500	3.54e-17	79.0	95	446465
NP_970774.1	29.670	6.28e-17	80.9	86	243275
NP_625152.1	37.791	2.76e-16	76.6	83	100226
NP_626546.1	35.099	7.32e-16	75.5	71	100226
NP_809402.1	31.928	5.65e-15	73.2	76	226186
NP_796444.1	31.757	1.53e-14	71.6	72	223926
YP_884726.1	31.788	8.42e-14	69.7	71	246196
YP_099983.1	34.400	8.84e-14	70.1	58	295405
YP_002347049.1	28.144	9.25e-14	69.7	80	214092
YP_001006601.1	27.545	1.73e-13	68.9	80	393305
YP_003764547.1	31.013	4.40e-13	67.8	75	749927
NP_356163.2	35.833	1.03e-12	67.0	58	176299
YP_207845.1	33.083	1.06e-12	67.0	64	242231
YP_206945.1	30.435	1.55e-12	66.6	78	312309
NP_801218.1	31.288	1.58e-12	66.2	78	223926
NP_799593.1	30.714	5.00e-12	65.1	68	223926
NP_229940.1	29.730	5.27e-12	64.7	72	243277
YP_004141102.1	28.643	5.54e-12	64.7	93	765698
NP_274408.1	32.653	6.72e-12	64.7	69	122586
NP_874648.1	24.510	8.95e-12	64.7	95	167539
NP_637501.1	28.497	1.66e-11	63.5	90	190485
YP_002827430.1	33.333	1.70e-11	63.5	58	394
NP_386990.1	34.167	2.09e-11	63.2	58	266834
YP_001328444.1	31.206	7.90e-11	61.6	68	366394
YP_004594738.1	27.815	1.39e-10	61.2	72	1028307
YP_402784.1	26.667	1.43e-10	60.8	72	300267
YP_006778832.1	26.667	1.73e-10	60.8	72	1133852
YP_006120211.1	26.667	1.73e-10	60.8	72	685038
YP_002407208.1	26.667	1.73e-10	60.8	72	585057
YP_002412870.1	26.667	1.73e-10	60.8	72	585056
NP_310587.1	26.667	1.73e-10	60.8	72	386585
NP_707711.1	26.667	1.73e-10	60.8	72	198214
YP_002516935.1	28.000	2.08e-10	60.8	72	565050
NP_207890.1	27.972	2.43e-10	60.5	69	85962
NP_820270.2	26.901	2.49e-10	60.5	81	227377
YP_145311.1	30.625	3.62e-10	59.7	78	300852
NP_718073.1	26.875	4.72e-10	59.7	78	211586
YP_005227683.1	27.815	8.26e-10	58.9	72	1125630
NP_770563.1	26.994	2.75e-09	57.8	79	224911
NP_386661.1	27.219	6.50e-09	56.6	81	266834
YP_003611957.1	26.667	9.92e-09	55.8	72	716541
YP_008991987.1	26.000	1.02e-08	55.8	72	220341
NP_743185.1	27.950	2.63e-08	55.1	78	160488
YP_005796588.1	29.193	3.72e-08	54.3	78	759362
YP_352701.1	30.159	5.10e-08	53.9	86	272943
YP_001328131.1	27.811	1.13e-07	53.1	81	366394
NP_438220.1	27.333	1.72e-07	52.4	72	71421
NP_816742.1	30.645	2.74e-07	52.0	59	226185
YP_234214.1	27.950	4.55e-07	51.2	78	205918
NP_791131.1	28.571	5.97e-07	50.8	78	223283
YP_004997666.1	28.182	7.46e-07	50.4	53	871585
YP_109525.1	28.829	8.47e-07	50.4	54	272560
YP_103992.1	28.829	9.25e-07	50.4	54	243160
# ID: WP_000990177.1
# Length: 225
# Product: MULTISPECIES: PKHD-type hydroxylase
# Score: 470
# Hits: 21
YP_006780140.1	99.111	2.38e-169	467	100	1133852
YP_002406806.1	99.111	6.54e-169	466	100	585057
YP_006119082.1	98.667	2.07e-168	464	100	685038
YP_402466.2	98.667	4.47e-168	464	100	300267
YP_002411701.1	98.222	1.11e-167	463	100	585056
NP_706682.3	98.222	1.27e-166	461	100	198214
NP_308909.2	97.368	2.03e-166	460	100	386585
YP_005226449.1	72.889	1.90e-125	356	100	1125630
YP_004995834.1	52.423	2.30e-88	262	100	871585
YP_111216.1	52.655	5.74e-82	246	99	272560
YP_004997654.1	51.101	1.66e-81	245	100	871585
NP_638121.1	50.877	1.85e-80	242	100	190485
NP_770545.1	51.965	3.93e-80	241	100	224911
NP_719444.1	49.333	1.09e-78	238	100	211586
YP_006967606.1	50.222	2.05e-78	237	99	568707
YP_006895807.1	49.558	2.26e-78	237	100	1208660
NP_882044.1	49.558	2.26e-78	237	100	257313
YP_002515402.1	51.542	1.92e-76	232	100	565050
NP_743023.1	48.246	4.17e-76	231	100	160488
NP_682697.2	37.333	2.24e-48	160	100	197221
NP_875662.1	37.313	3.40e-43	147	89	167539
# ID: WP_000102780.1
# Length: 163
# Product: MULTISPECIES: SycD-like chaperone family hypothetical protein
# Score: 336
# Hits: 13
YP_006777767.1	99.387	1.75e-118	333	100	1133852
NP_311735.1	95.092	5.84e-113	319	100	386585
YP_002413865.1	93.865	2.87e-112	318	100	585056
YP_002409195.1	93.252	4.46e-111	315	100	585057
YP_002410126.1	46.622	3.98e-48	155	91	585057
YP_002414815.1	45.946	2.69e-47	153	91	585056
NP_457280.1	35.616	2.54e-31	112	90	220341
YP_111539.1	36.667	4.19e-31	112	92	272560
YP_106122.1	36.735	2.40e-30	110	90	243160
YP_406168.1	36.691	2.03e-29	107	85	300267
NP_858262.1	36.691	2.03e-29	107	85	198214
YP_001007694.1	33.099	1.22e-24	95.9	87	393305
YP_009149.1	25.180	8.57e-07	48.9	82	882
# ID: WP_001295323.1
# Length: 259
# Product: MULTISPECIES: iron export permease FetB
# Score: 520
# Hits: 41
YP_006118834.1	100.000	0.0	520	100	685038
YP_002411301.1	100.000	0.0	520	100	585056
NP_308581.2	100.000	0.0	520	100	386585
YP_006780478.1	99.614	0.0	520	100	1133852
NP_706384.1	99.228	0.0	518	100	198214
YP_002406494.1	99.614	0.0	517	100	585057
YP_402108.1	99.614	0.0	517	100	300267
NP_455098.1	88.372	8.95e-167	463	99	220341
YP_004592808.1	85.714	1.00e-164	458	100	1028307
YP_005225517.1	85.328	1.12e-163	456	100	1125630
YP_003611768.1	85.271	1.83e-162	452	99	716541
YP_536568.1	59.363	1.27e-103	303	97	362948
NP_816385.1	60.484	1.19e-102	301	96	226185
YP_194350.1	58.964	9.94e-102	298	97	272621
YP_004890759.1	60.163	1.53e-99	293	95	220668
NP_687705.1	50.394	1.31e-86	260	98	208435
YP_807752.1	55.556	2.51e-84	254	87	321967
NP_765579.1	44.813	5.23e-71	221	93	176280
YP_430028.1	39.216	2.48e-47	160	97	264732
YP_038963.1	34.959	5.71e-43	149	93	281309
NP_834613.1	34.959	8.49e-43	149	93	226900
YP_031054.1	34.959	9.55e-43	148	93	260799
NP_847359.1	34.959	9.55e-43	148	93	198094
NP_661982.1	35.039	4.82e-42	147	97	194439
NP_228008.1	34.940	1.72e-39	140	93	243274
YP_108165.1	28.148	1.10e-37	135	100	272560
YP_102971.1	28.148	1.31e-37	135	100	243160
NP_774711.1	29.434	3.03e-35	129	100	224911
YP_446550.1	30.396	5.65e-33	123	88	309807
YP_009709.1	30.342	1.92e-32	122	87	882
YP_003971267.1	30.739	9.63e-32	120	96	702459
NP_213827.1	33.766	1.15e-29	114	89	224324
NP_695293.1	28.063	4.23e-28	110	96	206672
NP_797538.1	28.137	3.74e-27	108	99	223926
YP_206793.1	27.935	3.63e-24	100	93	312309
YP_005796236.1	31.944	9.35e-24	99.0	81	759362
YP_003768240.1	30.583	9.82e-21	90.5	80	749927
NP_809792.1	29.778	1.82e-18	84.0	83	226186
YP_099668.1	29.911	3.66e-18	83.2	83	295405
NP_856670.1	44.681	8.03e-18	82.0	36	233413
YP_001703304.1	30.579	9.83e-10	60.1	47	36809
# ID: WP_001065381.1
# Length: 273
# Product: MULTISPECIES: ribosomal RNA small subunit methyltransferase A
# Score: 564
# Hits: 116
YP_002406102.1	100.000	0.0	564	100	585057
NP_706007.1	99.634	0.0	564	100	198214
NP_308083.1	99.634	0.0	563	100	386585
YP_006780922.1	99.634	0.0	563	100	1133852
YP_006118420.1	99.267	0.0	560	100	685038
YP_401803.1	99.267	0.0	560	100	300267
YP_002410831.1	99.267	0.0	559	100	585056
NP_454702.1	94.872	0.0	541	100	220341
YP_005225060.1	94.505	0.0	538	100	1125630
YP_004592398.1	93.040	0.0	531	100	1028307
YP_003611361.1	92.674	0.0	531	100	716541
YP_002345565.1	79.779	1.77e-164	459	99	214092
YP_001004982.1	79.044	6.94e-161	449	99	393305
NP_438707.1	68.000	1.15e-135	386	99	71421
NP_796715.1	67.041	9.54e-133	378	98	223926
NP_230097.1	66.288	3.71e-128	367	97	243277
YP_203669.1	65.283	1.37e-127	365	97	312309
YP_855484.1	64.528	4.58e-126	362	97	380703
NP_719181.1	62.406	3.69e-117	339	97	211586
YP_102046.1	52.416	5.46e-92	275	97	243160
YP_107290.1	52.416	5.46e-92	275	97	272560
NP_790398.1	52.326	2.67e-90	271	95	223283
YP_237695.1	52.124	6.61e-90	270	95	205918
NP_742568.1	51.145	6.80e-88	265	95	160488
YP_207435.1	49.231	2.16e-86	260	95	242231
NP_273739.1	49.805	5.69e-86	259	94	122586
NP_820957.2	49.802	7.32e-83	251	93	227377
NP_636182.1	48.810	2.46e-80	245	92	190485
YP_006970337.1	48.413	3.27e-77	237	92	568707
YP_006895019.1	48.016	1.51e-76	236	92	1208660
NP_881867.1	47.619	1.87e-75	233	92	257313
NP_952913.1	39.098	7.22e-52	173	95	243231
YP_004996726.1	58.621	1.11e-50	166	52	871585
YP_001386039.1	35.798	7.34e-50	167	92	441771
YP_001252629.1	35.798	8.41e-50	167	92	413999
YP_002517130.2	39.764	1.20e-49	167	93	565050
YP_428934.1	38.007	4.41e-49	166	95	264732
YP_425523.1	40.234	5.44e-48	163	92	269796
YP_004143904.1	38.202	8.05e-48	162	94	765698
NP_349587.1	35.686	3.56e-47	160	92	272562
NP_814674.1	32.727	7.54e-47	160	96	226185
YP_001326451.1	36.981	3.50e-46	158	95	366394
NP_221033.1	38.492	6.11e-46	157	91	272947
YP_352966.1	38.060	1.20e-45	157	96	272943
YP_011015.2	36.742	1.26e-45	157	95	882
YP_001090044.1	33.077	2.82e-45	156	92	272563
YP_006376859.1	32.491	3.77e-45	156	96	333849
NP_354124.1	37.453	4.21e-45	155	95	176299
YP_002825441.1	36.765	1.25e-44	155	97	394
NP_385255.1	36.604	2.60e-44	153	95	266834
YP_003445435.1	31.481	1.21e-43	152	95	365659
NP_681448.1	35.849	4.11e-43	150	94	197221
YP_053245.1	30.827	4.43e-43	150	92	265311
NP_770742.1	38.491	5.87e-43	150	94	224911
NP_688769.1	32.967	7.36e-43	150	96	208435
YP_807756.1	35.316	8.81e-43	150	95	321967
YP_002249355.1	33.725	1.17e-42	149	93	289376
YP_001036040.1	31.365	1.30e-42	149	95	388919
NP_924937.1	38.290	3.08e-42	148	93	251221
NP_463719.1	32.374	3.52e-42	148	95	169963
NP_661697.1	36.759	1.07e-41	146	91	194439
YP_446299.1	35.632	1.14e-41	147	94	309807
YP_003029552.1	33.333	1.71e-41	146	96	568814
YP_005794987.1	36.567	2.57e-41	145	95	759362
YP_034395.1	34.317	6.40e-41	145	94	281309
YP_026327.1	34.317	6.40e-41	145	94	260799
NP_842608.1	34.317	6.40e-41	145	94	198094
NP_829943.1	34.317	7.51e-41	145	94	226900
YP_193142.1	34.586	1.25e-40	144	92	272621
NP_268616.1	31.884	1.37e-40	144	96	160490
NP_266846.1	31.179	1.37e-40	144	93	272623
YP_535127.1	32.234	1.49e-40	144	93	362948
NP_765845.1	33.208	7.10e-40	142	93	176280
NP_720801.1	31.868	7.54e-40	142	96	210007
YP_889677.1	35.741	3.47e-39	140	91	246196
YP_001295008.1	33.992	6.48e-39	139	92	402612
YP_004888475.1	31.599	1.85e-38	139	94	220668
NP_854694.1	33.969	2.17e-37	136	91	233413
YP_143349.1	34.848	4.27e-37	134	95	300852
YP_003971877.1	33.585	4.67e-37	135	93	702459
NP_301300.1	32.707	1.13e-36	134	91	272631
NP_812954.1	32.812	1.42e-36	133	93	226186
YP_098063.1	32.812	2.99e-36	132	93	295405
YP_001634520.1	32.836	7.52e-36	132	93	324602
NP_695843.1	31.734	1.23e-35	132	92	206672
NP_975015.1	31.783	1.30e-35	130	92	272632
YP_003770348.1	34.749	2.23e-35	130	91	749927
YP_003154762.1	33.205	4.16e-35	130	92	446465
YP_003985219.1	30.651	1.30e-34	129	93	525284
NP_225253.1	34.496	2.44e-33	125	91	115713
NP_212724.1	27.820	4.47e-33	124	93	224326
NP_603194.1	30.038	1.90e-32	122	91	190304
NP_971688.1	29.851	6.97e-32	121	95	243275
YP_001654684.1	30.916	1.27e-31	120	94	471472
NP_219862.1	30.916	1.27e-31	120	94	272561
NP_295249.1	35.135	3.86e-31	120	93	243230
NP_214246.1	33.591	4.65e-31	118	94	224324
YP_001701873.1	32.950	5.98e-31	119	91	36809
YP_002353380.1	29.412	3.27e-30	117	92	515635
NP_875155.1	31.295	8.67e-30	115	94	167539
NP_627366.1	31.298	6.39e-29	113	92	100226
NP_229237.1	31.600	6.31e-28	110	91	243274
NP_870471.1	28.832	1.14e-26	107	92	243090
YP_003317306.1	30.385	7.99e-24	99.8	90	525903
NP_110368.1	30.522	2.42e-21	92.8	89	272634
NP_208222.1	31.250	4.11e-21	92.4	81	85962
YP_004996725.1	42.697	3.54e-19	82.4	33	871585
NP_273130.1	27.273	1.35e-17	82.4	91	122586
YP_003028697.1	25.806	7.21e-17	80.5	68	568814
YP_001088523.1	25.806	1.32e-16	79.7	68	272563
YP_001088518.1	25.806	1.32e-16	79.7	68	272563
NP_816938.1	25.806	1.60e-16	79.3	68	226185
YP_006377410.1	25.269	9.20e-16	77.4	68	333849
NP_710586.2	27.753	3.24e-15	76.6	79	189518
YP_886024.1	28.148	4.57e-09	59.3	92	246196
NP_630197.1	25.134	1.42e-08	57.0	67	100226
# ID: WP_001296587.1
# Length: 327
# Product: MULTISPECIES: transcriptional regulator RbsR
# Score: 677
# Hits: 500
YP_006781657.1	100.000	0.0	678	100	1133852
YP_002410233.1	100.000	0.0	678	100	585057
YP_002414918.1	100.000	0.0	678	100	585056
NP_312722.1	100.000	0.0	678	100	386585
YP_006122080.1	100.000	0.0	677	100	685038
NP_709567.2	100.000	0.0	677	100	198214
YP_405406.1	98.722	0.0	640	96	300267
NP_458057.1	89.634	0.0	611	99	220341
YP_003615599.1	87.423	0.0	603	99	716541
YP_005224312.1	86.239	0.0	589	100	1125630
YP_004591657.1	85.627	0.0	589	100	1028307
YP_001004410.1	73.006	0.0	505	99	393305
NP_800592.1	55.352	2.83e-134	387	99	223926
NP_232533.1	55.828	1.22e-132	383	99	243277
YP_204832.1	53.988	9.85e-128	370	99	312309
YP_856837.1	48.930	4.36e-111	328	100	380703
NP_797409.1	47.853	3.42e-110	326	99	223926
NP_231357.1	46.626	1.63e-109	324	99	243277
NP_456100.1	47.095	1.01e-107	320	99	220341
YP_854645.1	49.080	1.02e-107	320	99	380703
NP_438664.1	48.930	7.66e-107	317	99	71421
YP_204955.1	46.646	1.22e-106	317	99	312309
YP_004593745.1	46.789	2.18e-106	316	99	1028307
YP_006779078.1	46.483	2.80e-106	316	99	1133852
YP_002407403.1	46.483	2.80e-106	316	99	585057
YP_002412677.1	46.483	2.80e-106	316	99	585056
NP_310394.1	46.483	2.80e-106	316	99	386585
NP_439777.1	46.809	6.34e-106	315	99	71421
YP_403483.1	46.483	6.34e-106	315	99	300267
YP_003612833.1	46.789	8.89e-106	315	99	716541
YP_005227278.1	46.483	4.17e-105	313	99	1125630
YP_006120021.1	46.177	4.46e-105	313	99	685038
YP_001006398.1	46.789	2.68e-102	306	99	393305
YP_002347353.1	46.789	3.04e-101	303	99	214092
NP_792186.1	41.768	4.99e-81	251	99	223283
YP_235235.1	41.641	1.45e-79	248	99	205918
NP_744605.1	42.903	9.59e-79	246	94	160488
YP_108430.1	40.000	1.10e-76	241	99	272560
YP_002353594.1	40.461	1.83e-75	238	93	515635
YP_430863.1	41.049	8.35e-71	226	97	264732
YP_003317077.1	36.585	5.14e-70	223	100	525903
YP_431103.1	41.613	5.32e-68	218	92	264732
NP_232305.1	38.487	7.04e-66	213	92	243277
NP_465518.1	35.168	1.81e-64	209	99	169963
NP_229005.1	36.842	1.39e-63	207	93	243274
YP_002352327.1	36.527	1.50e-63	207	99	515635
NP_796631.1	36.474	4.63e-63	205	100	223926
YP_001004501.1	34.132	9.34e-63	205	100	393305
YP_001086767.2	35.179	9.12e-62	202	93	272563
NP_457958.1	35.505	1.05e-61	202	93	220341
YP_002345198.1	33.535	1.19e-61	202	100	214092
YP_405239.1	35.505	2.93e-60	198	93	300267
YP_004591718.1	32.927	1.16e-59	197	99	1028307
YP_001313053.1	34.921	1.63e-59	197	96	366394
YP_006122270.1	35.179	2.09e-59	196	93	685038
YP_002408990.1	35.179	2.09e-59	196	93	585057
YP_002415079.1	35.179	2.09e-59	196	93	585056
NP_312888.1	35.179	2.09e-59	196	93	386585
NP_709738.2	35.179	2.09e-59	196	93	198214
YP_005224381.1	33.232	4.36e-59	195	99	1125630
YP_006781485.1	35.179	5.37e-59	195	93	1133852
YP_001634776.1	36.890	8.89e-59	195	98	324602
YP_002353630.1	35.599	1.46e-58	194	94	515635
NP_436557.1	35.168	1.76e-58	193	99	266834
YP_205658.1	35.855	3.85e-58	192	92	312309
YP_003767928.1	34.650	3.56e-57	190	99	749927
YP_002826256.1	35.455	9.79e-57	189	99	394
YP_005225672.1	35.276	2.39e-56	187	99	1125630
YP_003615514.1	33.232	4.24e-56	187	99	716541
YP_026908.1	33.333	6.86e-56	186	99	260799
NP_843192.1	33.333	6.86e-56	186	99	198094
YP_001312856.1	35.430	1.01e-55	186	92	366394
NP_437921.1	34.921	1.52e-55	186	96	266834
NP_830473.1	33.841	1.74e-55	185	99	226900
YP_002822478.1	34.106	2.48e-55	189	92	394
YP_034921.1	32.722	1.33e-54	183	99	281309
YP_002352625.1	34.663	1.81e-54	183	99	515635
YP_003771230.1	34.969	1.97e-54	183	99	749927
YP_003765611.1	33.436	2.18e-54	183	99	749927
YP_430119.1	33.537	2.71e-54	183	99	264732
NP_834378.1	32.390	2.99e-54	182	96	226900
YP_038724.1	32.390	1.11e-53	181	96	281309
YP_001007748.1	35.370	1.41e-53	181	95	393305
YP_004139812.1	35.294	1.42e-53	181	93	765698
NP_356282.1	32.899	1.58e-53	181	94	176299
NP_626976.1	37.255	1.95e-53	181	93	100226
YP_002347250.1	33.550	3.83e-53	180	93	214092
YP_030821.1	32.075	4.76e-53	179	96	260799
NP_847127.1	32.075	4.76e-53	179	96	198094
NP_816580.1	30.395	1.50e-52	178	99	226185
YP_003156317.1	35.952	4.19e-52	177	99	446465
YP_446929.1	37.134	4.85e-52	177	93	309807
YP_891006.1	31.804	8.05e-52	176	99	246196
NP_626220.1	33.434	9.36e-52	177	99	100226
YP_004891129.1	32.622	2.47e-51	175	99	220668
YP_003613648.1	34.251	3.48e-51	174	99	716541
YP_001636325.1	36.156	4.27e-51	174	92	324602
NP_628912.1	34.323	6.01e-51	174	92	100226
YP_036619.1	31.902	6.61e-51	174	99	281309
YP_028591.1	31.902	6.61e-51	174	99	260799
NP_844881.1	31.902	6.61e-51	174	99	198094
YP_006375059.1	31.737	6.93e-51	174	99	333849
NP_631597.1	35.241	1.42e-50	173	100	100226
YP_005226976.1	34.416	1.74e-50	173	93	1125630
YP_006374643.1	33.013	3.23e-50	172	94	333849
YP_002517072.1	33.434	5.68e-50	171	99	565050
YP_001087548.1	29.878	6.26e-50	171	100	272563
NP_865016.1	36.333	6.76e-50	172	90	243090
NP_625107.1	34.234	6.89e-50	171	100	100226
YP_003768243.1	32.722	7.33e-50	171	100	749927
